,Device_ID,Event_date,Avg
58825,00:1e:06:35:57:e0,2018-10-02 01:55:50,68.4976
58828,00:1e:06:35:57:e0,2018-10-02 07:37:09,70.169
58830,00:1e:06:35:57:e0,2018-10-02 17:55:47,69.82730000000001
58833,00:1e:06:35:57:e0,2018-10-03 04:08:21,68.7141
58835,00:1e:06:35:57:e0,2018-10-03 09:17:44,69.234
58836,00:1e:06:35:57:e0,2018-10-03 14:49:05,70.0829
58838,00:1e:06:35:57:e0,2018-10-03 19:58:17,67.9665
58841,00:1e:06:35:57:e0,2018-10-04 01:07:45,70.124
58842,00:1e:06:35:57:e0,2018-10-04 06:59:11,69.3161
58844,00:1e:06:35:57:e0,2018-10-04 12:08:14,69.8956
58846,00:1e:06:35:57:e0,2018-10-04 20:28:15,70.1182
58848,00:1e:06:35:57:e0,2018-10-05 01:37:45,69.13889999999999
58850,00:1e:06:35:57:e0,2018-10-05 07:09:03,70.1721
58852,00:1e:06:35:57:e0,2018-10-05 12:18:17,69.3635
58854,00:1e:06:35:57:e0,2018-10-05 17:27:47,69.9341
58856,00:1e:06:35:57:e0,2018-10-05 22:59:08,69.2109
58858,00:1e:06:35:57:e0,2018-10-06 04:08:16,69.1582
58861,00:1e:06:35:57:e0,2018-10-06 12:28:21,69.9708
58862,00:1e:06:35:57:e0,2018-10-06 17:37:45,69.0582
58864,00:1e:06:35:57:e0,2018-10-06 23:09:03,68.6554
58866,00:1e:06:35:57:e0,2018-10-07 04:18:15,69.16069999999999
58868,00:1e:06:35:57:e0,2018-10-07 09:27:45,69.75789999999999
58870,00:1e:06:35:57:e0,2018-10-07 14:59:03,69.1908
58872,00:1e:06:35:57:e0,2018-10-07 20:08:16,69.9125
58875,00:1e:06:35:57:e0,2018-10-08 04:28:17,69.62780000000001
58876,00:1e:06:35:57:e0,2018-10-08 09:37:46,69.4053
58879,00:1e:06:35:57:e0,2018-10-08 15:09:06,70.13
58880,00:1e:06:35:57:e0,2018-10-08 20:28:16,69.23939999999999
58881,00:1e:06:35:57:e0,2018-10-09 01:37:48,70.12910000000001
58883,00:1e:06:35:57:e0,2018-10-09 07:09:04,68.9825
58885,00:1e:06:35:57:e0,2018-10-09 12:18:18,69.95689999999999
58887,00:1e:06:35:57:e0,2018-10-09 20:38:19,70.0462
58889,00:1e:06:35:57:e0,2018-10-10 01:47:45,68.77260000000001
58892,00:1e:06:35:57:e0,2018-10-10 07:19:04,69.9832
58893,00:1e:06:35:57:e0,2018-10-10 12:28:18,69.0804
58895,00:1e:06:35:57:e0,2018-10-10 17:37:47,70.0956
58898,00:1e:06:35:57:e0,2018-10-10 23:09:03,68.8567
58899,00:1e:06:35:57:e0,2018-10-11 04:18:38,69.8985
58902,00:1e:06:35:57:e0,2018-10-11 12:48:26,70.1652
58903,00:1e:06:35:57:e0,2018-10-11 17:57:52,69.3266
58905,00:1e:06:35:57:e0,2018-10-11 23:29:26,70.10430000000001
58907,00:1e:06:35:57:e0,2018-10-12 04:48:48,67.29780000000001
58909,00:1e:06:35:57:e0,2018-10-12 09:57:57,70.09339999999999
58912,00:1e:06:35:57:e0,2018-10-12 15:29:04,69.279
58914,00:1e:06:35:57:e0,2018-10-12 20:10:47,69.5618
58915,00:1e:06:35:57:e0,2018-10-13 01:10:55,69.5643
58918,00:1e:06:35:57:e0,2018-10-13 04:20:37,66.6343
58919,00:1e:06:35:57:e0,2018-10-13 10:22:41,70.38069999999999
58922,00:1e:06:35:57:e0,2018-10-13 13:32:27,69.4551
58923,00:1e:06:35:57:e0,2018-10-13 16:43:08,70.20439999999999
58925,00:1e:06:35:57:e0,2018-10-13 19:52:34,69.29860000000001
58928,00:1e:06:35:57:e0,2018-10-13 23:02:29,69.87710000000001
58930,00:1e:06:35:57:e0,2018-10-14 02:13:23,68.33210000000001
58932,00:1e:06:35:57:e0,2018-10-14 05:22:44,69.0098
58934,00:1e:06:35:57:e0,2018-10-14 10:22:52,70.04610000000001
58936,00:1e:06:35:57:e0,2018-10-14 13:32:21,69.4798
58938,00:1e:06:35:57:e0,2018-10-14 16:43:05,70.2529
58939,00:1e:06:35:57:e0,2018-10-14 19:52:40,69.1537
58941,00:1e:06:35:57:e0,2018-10-14 23:02:27,69.7524
58943,00:1e:06:35:57:e0,2018-10-15 02:13:10,68.36460000000001
58945,00:1e:06:35:57:e0,2018-10-15 05:22:39,66.9411
58947,00:1e:06:35:57:e0,2018-10-15 10:22:53,70.0679
58950,00:1e:06:35:57:e0,2018-10-15 13:32:42,69.36789999999999
58951,00:1e:06:35:57:e0,2018-10-15 16:43:02,70.2415
58953,00:1e:06:35:57:e0,2018-10-15 19:53:02,69.56339999999999
58955,00:1e:06:35:57:e0,2018-10-19 15:49:57,69.0271
58957,00:1e:06:35:57:e0,2018-10-19 19:00:01,70.23060000000001
58959,00:1e:06:35:57:e0,2018-10-19 22:10:21,69.2709
58961,00:1e:06:35:57:e0,2018-10-20 01:19:54,66.9193
58963,00:1e:06:35:57:e0,2018-10-20 06:19:49,70.06139999999999
58965,00:1e:06:35:57:e0,2018-10-20 09:29:44,69.4009
58967,00:1e:06:35:57:e0,2018-10-20 12:50:44,70.093
58969,00:1e:06:35:57:e0,2018-10-20 16:00:21,69.03389999999999
58971,00:1e:06:35:57:e0,2018-10-20 19:09:58,69.8913
58973,00:1e:06:35:57:e0,2018-10-20 22:20:24,68.94
58975,00:1e:06:35:57:e0,2018-10-21 01:30:06,69.9567
58977,00:1e:06:35:57:e0,2018-10-21 06:30:05,70.34519999999999
58979,00:1e:06:35:57:e0,2018-10-21 09:39:49,69.31960000000001
58981,00:1e:06:35:57:e0,2018-10-21 12:50:32,70.1403
58983,00:1e:06:35:57:e0,2018-10-21 16:00:11,69.2337
58985,00:1e:06:35:57:e0,2018-10-21 19:10:00,66.8926
58987,00:1e:06:35:57:e0,2018-10-21 22:30:24,61.7827
58989,00:1e:06:35:57:e0,2018-10-22 01:40:18,69.8952
58991,00:1e:06:35:57:e0,2018-10-22 06:39:57,69.78580000000001
58993,00:1e:06:35:57:e0,2018-10-22 09:49:46,69.414
58995,00:1e:06:35:57:e0,2018-10-22 13:00:18,70.0512
58997,00:1e:06:35:57:e0,2018-10-22 16:09:48,69.41510000000001
58999,00:1e:06:35:57:e0,2018-10-22 19:20:01,69.8996
59001,00:1e:06:35:57:e0,2018-10-22 22:30:15,69.21589999999999
59003,00:1e:06:35:57:e0,2018-10-23 01:39:51,66.2495
59005,00:1e:06:35:57:e0,2018-10-23 06:39:53,70.1318
59007,00:1e:06:35:57:e0,2018-10-23 09:49:42,69.1898
59009,00:1e:06:35:57:e0,2018-10-23 13:00:37,70.0004
59011,00:1e:06:35:57:e0,2018-10-23 17:30:16,69.0928
59013,00:1e:06:35:57:e0,2018-10-23 22:39:48,69.7919
59015,00:1e:06:35:57:e0,2018-10-24 04:11:03,69.37410000000001
59017,00:1e:06:35:57:e0,2018-10-24 09:20:37,69.91669999999999
59019,00:1e:06:35:57:e0,2018-10-24 17:40:22,70.176
59021,00:1e:06:35:57:e0,2018-10-24 23:09:45,69.33330000000001
59023,00:1e:06:35:57:e0,2018-10-25 04:41:28,70.1805
59024,00:1e:06:35:57:e0,2018-10-25 09:50:17,69.3933
59026,00:1e:06:35:57:e0,2018-10-25 15:00:14,70.2188
59028,00:1e:06:35:57:e0,2018-10-25 20:31:23,69.2746
59030,00:1e:06:35:57:e0,2018-10-26 02:00:37,70.31160000000001
59032,00:1e:06:35:57:e0,2018-10-26 10:20:18,56.971599999999995
59034,00:1e:06:35:57:e0,2018-10-26 15:30:12,69.3405
59036,00:1e:06:35:57:e0,2018-10-26 21:01:17,69.93960000000001
59038,00:1e:06:35:57:e0,2018-10-27 02:10:40,69.2299
59040,00:1e:06:35:57:e0,2018-10-27 07:19:56,70.258
59042,00:1e:06:35:57:e0,2018-10-27 12:51:28,69.13239999999999
59044,00:1e:06:35:57:e0,2018-10-27 18:00:36,69.89789999999999
59047,00:1e:06:35:57:e0,2018-10-28 07:30:06,69.20830000000001
59049,00:1e:06:35:57:e0,2018-10-28 13:01:16,70.2317
59050,00:1e:06:35:57:e0,2018-10-28 18:10:19,68.7195
59052,00:1e:06:35:57:e0,2018-10-28 23:19:56,70.0648
59054,00:1e:06:35:57:e0,2018-10-29 04:51:16,69.371
59056,00:1e:06:35:57:e0,2018-10-29 10:20:20,63.457699999999996
59058,00:1e:06:35:57:e0,2018-10-29 20:30:36,69.6616
59060,00:1e:06:35:57:e0,2018-10-30 01:49:47,68.6216
59062,00:1e:06:35:57:e0,2018-10-30 07:01:13,70.013
59064,00:1e:06:35:57:e0,2018-10-30 12:10:16,68.71430000000001
59066,00:1e:06:35:57:e0,2018-10-30 17:19:43,69.73960000000001
59068,00:1e:06:35:57:e0,2018-10-30 22:51:05,66.6755
59071,00:1e:06:35:57:e0,2018-10-31 12:51:10,69.9825
59072,00:1e:06:35:57:e0,2018-10-31 18:00:20,69.21239999999999
59074,00:1e:06:35:57:e0,2018-10-31 23:09:50,69.93639999999999
59076,00:1e:06:35:57:e0,2018-11-01 04:41:08,69.0855
59079,00:1e:06:35:57:e0,2018-11-01 23:19:56,69.1463
59081,00:1e:06:35:57:e0,2018-11-02 04:51:15,69.7042
59083,00:1e:06:35:57:e0,2018-11-02 10:50:21,69.23360000000001
59085,00:1e:06:35:57:e0,2018-11-02 15:59:49,69.9217
59087,00:1e:06:35:57:e0,2018-11-02 21:51:08,69.21610000000001
59089,00:1e:06:35:57:e0,2018-11-03 03:20:19,70.1532
59091,00:1e:06:35:57:e0,2018-11-03 11:40:25,69.9995
59093,00:1e:06:35:57:e0,2018-11-03 16:49:50,65.2144
59095,00:1e:06:35:57:e0,2018-11-03 22:41:09,69.899
59097,00:1e:06:35:57:e0,2018-11-04 02:50:51,67.8057
59099,00:1e:06:35:57:e0,2018-11-04 07:59:57,69.6528
59101,00:1e:06:35:57:e0,2018-11-04 13:31:09,68.9595
59103,00:1e:06:35:57:e0,2018-11-04 18:40:20,69.985
59105,00:1e:06:35:57:e0,2018-11-05 03:00:19,69.9815
59107,00:1e:06:35:57:e0,2018-11-05 08:09:50,69.3475
59109,00:1e:06:35:57:e0,2018-11-05 14:01:09,69.9005
59111,00:1e:06:35:57:e0,2018-11-05 19:10:22,69.015
59113,00:1e:06:35:57:e0,2018-11-06 00:19:48,70.173
59115,00:1e:06:35:57:e0,2018-11-06 05:51:09,69.2392
59117,00:1e:06:35:57:e0,2018-11-06 11:20:18,70.1295
59119,00:1e:06:35:57:e0,2018-11-06 19:40:19,69.93
59121,00:1e:06:35:57:e0,2018-11-07 01:09:50,64.86919999999999
59123,00:1e:06:35:57:e0,2018-11-07 06:41:09,70.2061
59125,00:1e:06:35:57:e0,2018-11-07 11:50:22,68.9699
59127,00:1e:06:35:57:e0,2018-11-07 16:59:50,69.78869999999999
59129,00:1e:06:35:57:e0,2018-11-07 22:51:07,69.08489999999999
59131,00:1e:06:35:57:e0,2018-11-08 04:00:20,70.3015
59133,00:1e:06:35:57:e0,2018-11-08 12:20:18,69.8172
59135,00:1e:06:35:57:e0,2018-11-08 17:29:50,69.1858
59137,00:1e:06:35:57:e0,2018-11-08 23:21:08,69.1117
59139,00:1e:06:35:57:e0,2018-11-09 04:30:22,69.331
59141,00:1e:06:35:57:e0,2018-11-09 09:39:45,69.7968
59143,00:1e:06:35:57:e0,2018-11-09 15:11:04,69.1532
59145,00:1e:06:35:57:e0,2018-11-10 05:00:19,70.1901
59147,00:1e:06:35:57:e0,2018-11-10 10:09:51,65.021
59149,00:1e:06:35:57:e0,2018-11-10 15:41:12,70.0877
59151,00:1e:06:35:57:e0,2018-11-10 20:50:21,68.5048
59153,00:1e:06:35:57:e0,2018-11-11 01:59:45,67.4879
59155,00:1e:06:35:57:e0,2018-11-11 07:31:07,69.30460000000001
59157,00:1e:06:35:57:e0,2018-11-11 12:40:14,70.1213
59159,00:1e:06:35:57:e0,2018-11-11 21:00:17,69.3577
59161,00:1e:06:35:57:e0,2018-11-12 02:09:43,69.45710000000001
59163,00:1e:06:35:57:e0,2018-11-12 07:41:05,69.9754
59165,00:1e:06:35:57:e0,2018-11-12 12:50:16,69.31139999999999
59167,00:1e:06:35:57:e0,2018-11-12 17:59:46,69.8473
59169,00:1e:06:35:57:e0,2018-11-12 23:31:03,68.6182
59171,00:1e:06:35:57:e0,2018-11-13 04:40:13,70.04560000000001
59173,00:1e:06:35:57:e0,2018-11-13 13:00:16,69.8702
59175,00:1e:06:35:57:e0,2018-11-13 18:09:46,69.0345
59177,00:1e:06:35:57:e0,2018-11-13 23:41:05,69.9554
59179,00:1e:06:35:57:e0,2018-11-14 04:50:16,68.9426
59181,00:1e:06:35:57:e0,2018-11-14 14:09:15,69.8878
59183,00:1e:06:35:57:e0,2018-11-14 20:49:45,69.3179
59185,00:1e:06:35:57:e0,2018-11-15 03:21:03,69.9814
59187,00:1e:06:35:57:e0,2018-11-15 09:49:16,69.3787
59189,00:1e:06:35:57:e0,2018-11-15 16:49:48,70.046
59191,00:1e:06:35:57:e0,2018-11-16 00:01:11,67.803
59193,00:1e:06:35:57:e0,2018-11-16 05:59:16,70.3277
59195,00:1e:06:35:57:e0,2018-11-16 16:09:16,70.0211
59197,00:1e:06:35:57:e0,2018-11-16 22:38:44,69.1018
59199,00:1e:06:35:57:e0,2018-11-17 06:50:04,70.16189999999999
59201,00:1e:06:35:57:e0,2018-11-17 13:19:19,68.8825
59203,00:1e:06:35:57:e0,2018-11-17 19:18:45,70.13719999999999
59205,00:1e:06:35:57:e0,2018-11-18 02:11:02,65.3463
59207,00:1e:06:35:57:e0,2018-11-18 08:30:15,69.92569999999999
59209,00:1e:06:35:57:e0,2018-11-18 19:29:10,69.2943
59211,00:1e:06:35:57:e0,2018-11-19 01:48:44,69.2488
59213,00:1e:06:35:57:e0,2018-11-19 10:41:05,69.05160000000001
59215,00:1e:06:35:57:e0,2018-11-19 17:50:19,69.22210000000001
59217,00:1e:06:35:57:e0,2018-11-20 00:58:46,69.8793
59219,00:1e:06:35:57:e0,2018-11-20 09:20:03,69.36739999999999
59221,00:1e:06:35:57:e0,2018-11-20 17:09:15,69.8336
59223,00:1e:06:35:57:e0,2018-11-21 04:19:15,69.927
59225,00:1e:06:35:57:e0,2018-11-21 11:49:44,69.0929
59227,00:1e:06:35:57:e0,2018-11-21 18:10:03,70.1673
59229,00:1e:06:35:57:e0,2018-11-22 00:10:15,69.2222
59231,00:1e:06:35:57:e0,2018-11-22 08:18:46,69.9011
59233,00:1e:06:35:57:e0,2018-11-22 14:51:02,68.7496
59235,00:1e:06:35:57:e0,2018-11-22 21:39:19,69.5695
59237,00:1e:06:35:57:e0,2018-11-23 09:29:16,70.0841
59239,00:1e:06:35:57:e0,2018-11-23 15:18:46,69.24539999999999
59241,00:1e:06:35:57:e0,2018-11-23 23:51:04,70.2875
59243,00:1e:06:35:57:e0,2018-11-24 08:10:15,69.2538
59245,00:1e:06:35:57:e0,2018-11-24 14:49:45,70.1035
59247,00:1e:06:35:57:e0,2018-11-24 22:50:04,65.1682
59249,00:1e:06:35:57:e0,2018-11-25 04:30:14,70.00019999999999
59251,00:1e:06:35:57:e0,2018-11-25 15:19:14,69.6761
59253,00:1e:06:35:57:e0,2018-11-25 22:38:49,69.3218
59255,00:1e:06:35:57:e0,2018-11-26 04:51:02,69.83539999999999
59257,00:1e:06:35:57:e0,2018-11-26 11:39:17,69.434
59259,00:1e:06:35:57:e0,2018-11-26 21:28:45,69.8517
59261,00:1e:06:35:57:e0,2018-11-27 05:41:03,69.14760000000001
59263,00:1e:06:35:57:e0,2018-11-27 13:09:16,69.79
59266,00:1e:06:35:57:e0,2018-11-28 03:38:46,69.3339
59268,00:1e:06:35:57:e0,2018-11-28 11:30:04,69.7722
59270,00:1e:06:35:57:e0,2018-11-29 02:09:46,69.98360000000001
59271,00:1e:06:35:57:e0,2018-11-29 11:31:03,68.6875
59275,00:1e:06:35:57:e0,2018-11-30 12:08:46,68.9832
59277,00:1e:06:35:57:e0,2018-11-30 20:51:05,69.955
59279,00:1e:06:35:57:e0,2018-12-01 03:29:16,68.4084
59281,00:1e:06:35:57:e0,2018-12-01 09:58:45,69.79360000000001
59283,00:1e:06:35:57:e0,2018-12-01 18:01:04,64.1224
59286,00:1e:06:35:57:e0,2018-12-02 10:19:14,69.9314
59288,00:1e:06:35:57:e0,2018-12-02 17:09:49,68.75280000000001
59290,00:1e:06:35:57:e0,2018-12-02 23:51:03,64.98
59292,00:1e:06:35:57:e0,2018-12-03 06:09:15,69.34110000000001
59294,00:1e:06:35:57:e0,2018-12-03 14:08:46,69.82469999999999
59296,00:1e:06:35:57:e0,2018-12-03 21:10:04,69.0903
59298,00:1e:06:35:57:e0,2018-12-04 03:59:14,69.8989
59300,00:1e:06:35:57:e0,2018-12-04 15:39:13,69.83510000000001
59302,00:1e:06:35:57:e0,2018-12-04 20:48:45,68.8263
59304,00:1e:06:35:57:e0,2018-12-05 04:11:03,70.0356
59306,00:1e:06:35:57:e0,2018-12-05 10:59:15,69.2123
59308,00:1e:06:35:57:e0,2018-12-05 17:19:44,69.8832
59310,00:1e:06:35:57:e0,2018-12-06 01:31:04,66.16189999999999
59312,00:1e:06:35:57:e0,2018-12-06 09:30:15,69.9729
59314,00:1e:06:35:57:e0,2018-12-06 18:39:14,69.655
59316,00:1e:06:35:57:e0,2018-12-07 00:18:48,69.2256
59318,00:1e:06:35:57:e0,2018-12-07 06:41:05,70.1908
59320,00:1e:06:35:57:e0,2018-12-07 12:49:16,69.042
59322,00:1e:06:35:57:e0,2018-12-07 19:18:44,69.94189999999999
59324,00:1e:06:35:57:e0,2018-12-08 03:40:04,68.9687
59326,00:1e:06:35:57:e0,2018-12-08 11:40:14,70.129
59328,00:1e:06:35:57:e0,2018-12-08 23:50:14,69.8367
59330,00:1e:06:35:57:e0,2018-12-09 06:18:50,68.9705
59332,00:1e:06:35:57:e0,2018-12-09 12:50:03,69.82939999999999
59334,00:1e:06:35:57:e0,2018-12-09 19:30:16,68.8313
59336,00:1e:06:35:57:e0,2018-12-10 01:29:46,69.6328
59338,00:1e:06:35:57:e0,2018-12-10 07:10:02,69.148
59340,00:1e:06:35:57:e0,2018-12-10 14:19:14,69.68260000000001
59342,00:1e:06:35:57:e0,2018-12-11 00:59:14,64.1001
59344,00:1e:06:35:57:e0,2018-12-11 08:58:45,69.1754
59346,00:1e:06:35:57:e0,2018-12-11 14:41:03,69.75210000000001
59348,00:1e:06:35:57:e0,2018-12-11 21:19:16,69.3717
59350,00:1e:06:35:57:e0,2018-12-12 04:09:45,70.051
59352,00:1e:06:35:57:e0,2018-12-12 11:51:03,68.6495
59354,00:1e:06:35:57:e0,2018-12-12 19:10:16,70.0675
59356,00:1e:06:35:57:e0,2018-12-13 05:09:15,70.0266
59358,00:1e:06:35:57:e0,2018-12-13 11:38:50,69.0366
59360,00:1e:06:35:57:e0,2018-12-13 19:11:03,69.9693
59362,00:1e:06:35:57:e0,2018-12-14 01:09:22,68.53989999999999
59364,00:1e:06:35:57:e0,2018-12-14 07:19:45,70.19030000000001
59366,00:1e:06:35:57:e0,2018-12-14 14:00:03,69.2086
59368,00:1e:06:35:57:e0,2018-12-14 19:30:14,66.1224
59370,00:1e:06:35:57:e0,2018-12-15 08:00:15,70.189
59372,00:1e:06:35:57:e0,2018-12-15 21:43:14,67.0804
59374,00:1e:06:35:57:e0,2018-12-16 02:52:45,69.0383
59376,00:1e:06:35:57:e0,2018-12-16 08:24:03,69.9623
59378,00:1e:06:35:57:e0,2018-12-16 13:33:15,67.94739999999999
59380,00:1e:06:35:57:e0,2018-12-16 18:42:45,69.6574
59382,00:1e:06:35:57:e0,2018-12-17 00:14:03,67.82289999999999
59384,00:1e:06:35:57:e0,2018-12-17 05:23:13,70.1582
59386,00:1e:06:35:57:e0,2018-12-17 13:43:15,69.9782
59388,00:1e:06:35:57:e0,2018-12-17 18:52:44,67.9752
59390,00:1e:06:35:57:e0,2018-12-18 00:24:06,68.4039
59392,00:1e:06:35:57:e0,2018-12-18 05:33:16,68.6022
59394,00:1e:06:35:57:e0,2018-12-18 10:42:46,69.7001
59396,00:1e:06:35:57:e0,2018-12-18 16:14:02,68.31869999999999
59398,00:1e:06:35:57:e0,2018-12-18 21:23:17,69.2657
59400,00:1e:06:35:57:e0,2018-12-19 05:43:13,69.888
59402,00:1e:06:35:57:e0,2018-12-19 10:52:46,68.38119999999999
59404,00:1e:06:35:57:e0,2018-12-19 16:24:06,69.81219999999999
59406,00:1e:06:35:57:e0,2018-12-19 21:33:17,68.4674
59408,00:1e:06:35:57:e0,2018-12-20 02:43:48,69.658
59410,00:1e:06:35:57:e0,2018-12-20 08:14:04,68.53739999999999
59412,00:1e:06:35:57:e0,2018-12-20 13:23:15,70.07730000000001
59414,00:1e:06:35:57:e0,2018-12-20 21:43:14,67.8754
59416,00:1e:06:35:57:e0,2018-12-21 02:52:43,68.2299
59418,00:1e:06:35:57:e0,2018-12-21 08:24:04,69.911
59420,00:1e:06:35:57:e0,2018-12-21 13:33:21,68.4543
59422,00:1e:06:35:57:e0,2018-12-21 18:42:45,69.8498
59424,00:1e:06:35:57:e0,2018-12-22 00:14:08,65.8806
59426,00:1e:06:35:57:e0,2018-12-22 05:23:18,70.1808
59428,00:1e:06:35:57:e0,2018-12-22 13:43:18,69.387
59430,00:1e:06:35:57:e0,2018-12-22 18:52:49,68.733
59432,00:1e:06:35:57:e0,2018-12-23 00:24:10,69.4169
59434,00:1e:06:35:57:e0,2018-12-23 05:33:22,68.62180000000001
59436,00:1e:06:35:57:e0,2018-12-23 10:42:48,69.58919999999999
59438,00:1e:06:35:57:e0,2018-12-23 16:14:05,68.2932
59440,00:1e:06:35:57:e0,2018-12-23 21:23:15,69.947
59442,00:1e:06:35:57:e0,2018-12-24 05:43:15,69.8488
59444,00:1e:06:35:57:e0,2018-12-24 10:52:45,68.8613
59446,00:1e:06:35:57:e0,2018-12-25 14:03:13,69.70089999999999
59448,00:1e:06:35:57:e0,2018-12-25 22:23:15,66.9136
59450,00:1e:06:35:57:e0,2018-12-26 03:32:45,68.44019999999999
59452,00:1e:06:35:57:e0,2018-12-26 09:04:07,69.8793
59454,00:1e:06:35:57:e0,2018-12-26 14:13:17,67.6978
59456,00:1e:06:35:57:e0,2018-12-26 19:22:44,69.3713
59458,00:1e:06:35:57:e0,2018-12-27 00:54:02,67.4888
59460,00:1e:06:35:57:e0,2018-12-27 06:03:13,69.90310000000001
67164,00:1e:06:35:57:eb,2018-08-15 16:14:44,237.582
67167,00:1e:06:35:57:eb,2018-08-15 21:24:01,42.1775
67168,00:1e:06:35:57:eb,2018-08-16 03:05:41,320.233
67172,00:1e:06:35:57:eb,2018-08-16 13:23:50,267.815
67177,00:1e:06:35:57:eb,2018-08-17 00:04:12,284.009
67178,00:1e:06:35:57:eb,2018-08-17 08:34:15,320.764
67180,00:1e:06:35:57:eb,2018-08-17 13:43:45,226.045
67182,00:1e:06:35:57:eb,2018-08-17 19:15:02,288.32
67185,00:1e:06:35:57:eb,2018-08-18 00:24:17,274.334
67186,00:1e:06:35:57:eb,2018-08-18 05:33:47,282.747
67188,00:1e:06:35:57:eb,2018-08-18 11:05:09,311.713
67193,00:1e:06:35:57:eb,2018-08-19 00:44:22,280.567
67200,00:1e:06:35:57:eb,2018-08-19 21:43:49,314.557
67205,00:1e:06:35:57:eb,2018-08-20 08:24:13,327.647
67206,00:1e:06:35:57:eb,2018-08-20 16:44:18,280.681
67208,00:1e:06:35:57:eb,2018-08-20 21:53:52,249.936
67211,00:1e:06:35:57:eb,2018-08-21 03:25:07,266.201
67212,00:1e:06:35:57:eb,2018-08-21 08:34:15,286.689
67222,00:1e:06:35:57:eb,2018-08-22 13:53:43,222.502
67224,00:1e:06:35:57:eb,2018-08-22 19:25:04,333.649
67227,00:1e:06:35:57:eb,2018-08-23 00:34:12,257.874
67230,00:1e:06:35:57:eb,2018-08-23 11:15:05,276.274
67233,00:1e:06:35:57:eb,2018-08-23 16:24:13,284.576
67235,00:1e:06:35:57:eb,2018-08-24 00:44:11,317.882
67236,00:1e:06:35:57:eb,2018-08-24 05:53:44,253.952
67238,00:1e:06:35:57:eb,2018-08-24 11:25:07,249.327
67240,00:1e:06:35:57:eb,2018-08-24 16:34:16,300.51
67242,00:1e:06:35:57:eb,2018-08-24 21:43:44,296.726
67250,00:1e:06:35:57:eb,2018-08-25 21:43:47,248.349
67252,00:1e:06:35:57:eb,2018-08-26 03:15:08,311.186
67256,00:1e:06:35:57:eb,2018-08-26 13:33:43,313.759
67258,00:1e:06:35:57:eb,2018-08-26 19:05:04,273.402
67261,00:1e:06:35:57:eb,2018-08-27 00:14:13,288.532
67262,00:1e:06:35:57:eb,2018-08-27 08:34:13,320.056
67270,00:1e:06:35:57:eb,2018-08-28 06:37:12,298.525
67271,00:1e:06:35:57:eb,2018-08-28 11:46:51,280.506
67275,00:1e:06:35:57:eb,2018-08-28 22:27:16,250.931
67279,00:1e:06:35:57:eb,2018-08-29 09:08:03,293.502
67284,00:1e:06:35:57:eb,2018-08-30 23:37:10,280.77
67285,00:1e:06:35:57:eb,2018-08-31 04:46:42,257.152
67291,00:1e:06:35:57:eb,2018-08-31 20:36:43,320.496
67293,00:1e:06:35:57:eb,2018-09-01 02:08:00,260.456
67295,00:1e:06:35:57:eb,2018-09-01 07:17:12,323.182
67299,00:1e:06:35:57:eb,2018-09-01 20:46:41,273.944
67301,00:1e:06:35:57:eb,2018-09-02 02:18:01,306.836
67303,00:1e:06:35:57:eb,2018-09-02 07:27:13,240.366
67309,00:1e:06:35:57:eb,2018-09-02 23:17:11,320.782
67312,00:1e:06:35:57:eb,2018-09-03 07:37:11,302.278
67315,00:1e:06:35:57:eb,2018-09-03 18:18:01,304.08
67319,00:1e:06:35:57:eb,2018-09-04 04:36:41,332.554
67321,00:1e:06:35:57:eb,2018-09-04 10:08:01,252.135
67324,00:1e:06:35:57:eb,2018-09-04 15:17:11,331.841
67326,00:1e:06:35:57:eb,2018-09-04 23:47:12,303.644
67329,00:1e:06:35:57:eb,2018-09-05 10:28:02,283.816
67333,00:1e:06:35:57:eb,2018-09-05 20:46:44,329.861
67335,00:1e:06:35:57:eb,2018-09-06 02:18:06,284.21
67338,00:1e:06:35:57:eb,2018-09-06 07:27:11,299.052
67340,00:1e:06:35:57:eb,2018-09-06 15:47:11,276.116
67344,00:1e:06:35:57:eb,2018-09-07 02:28:01,241.59
67346,00:1e:06:35:57:eb,2018-09-07 07:37:15,321.278
67347,00:1e:06:35:57:eb,2018-09-07 12:46:42,324.946
67350,00:1e:06:35:57:eb,2018-09-07 18:18:02,273.342
67351,00:1e:06:35:57:eb,2018-09-07 23:27:11,313.636
67355,00:1e:06:35:57:eb,2018-09-08 12:56:43,271.7
67358,00:1e:06:35:57:eb,2018-09-08 18:28:02,267.174
67364,00:1e:06:35:57:eb,2018-09-09 10:18:00,252.267
67365,00:1e:06:35:57:eb,2018-09-09 15:27:11,308.023
67371,00:1e:06:35:57:eb,2018-09-10 10:28:03,327.66
67374,00:1e:06:35:57:eb,2018-09-10 15:37:12,279.264
67380,00:1e:06:35:57:eb,2018-09-11 07:27:11,275.278
67383,00:1e:06:35:57:eb,2018-09-11 20:56:41,259.019
67387,00:1e:06:35:57:eb,2018-09-12 07:47:15,264.923
67389,00:1e:06:35:57:eb,2018-09-12 12:56:41,291.939
67392,00:1e:06:35:57:eb,2018-09-12 18:28:03,265.849
67393,00:1e:06:35:57:eb,2018-09-12 23:37:10,257.992
67395,00:1e:06:35:57:eb,2018-09-13 07:57:11,331.66
67400,00:1e:06:35:57:eb,2018-09-13 18:38:07,315.379
67403,00:1e:06:35:57:eb,2018-09-14 04:56:42,315.01
