,deployment,metric,Event_date
7358,test_1786,13.0597853,2018-02-03 06:57:30
7436,test_1786,11.510341300000002,2018-02-03 07:02:45
7342,test_1786,4.897451300000001,2018-02-03 07:10:25
7314,test_1786,6.3864558,2018-02-03 07:13:55
7439,test_1786,8.930958900000002,2018-02-03 08:02:30
7365,test_1786,136.0892528,2018-02-03 08:13:30
7404,test_1786,243.0807,2018-02-03 08:14:55
7359,test_1786,9.508284900000001,2018-02-03 08:49:40
7302,test_1786,269.00559999999996,2018-02-03 08:56:55
7447,test_1786,329.5961,2018-02-03 09:07:15
7464,test_1786,14.092810799999997,2018-02-06 17:57:55
7396,test_1786,190.49865279999997,2018-02-06 18:04:50
7349,test_1786,301.7629,2018-02-06 18:08:55
7317,test_1786,243.8955,2018-02-06 18:22:30
7385,test_1786,22.117786399999996,2018-02-06 18:37:40
7311,test_1786,147.4592335,2018-02-06 18:43:00
7423,test_1786,5.555304400000001,2018-02-06 18:55:30
7367,test_1786,119.60491269999999,2018-02-06 19:02:20
7462,test_1786,6.125177000000001,2018-02-28 04:29:45
7310,test_1786,162.33452,2018-02-28 04:39:20
7372,test_1786,9.545142499999999,2018-02-28 05:58:00
7339,test_1786,155.03475279999998,2018-02-28 06:06:50
7467,test_1786,16.263903499999998,2018-02-28 08:18:15
7378,test_1786,155.6140858,2018-02-28 08:28:35
7461,test_1786,150.4889528,2018-02-28 08:37:45
7463,test_1786,221.7974396,2018-02-28 08:53:50
7392,test_1786,219.9220563,2018-02-28 09:01:05
7397,test_1786,221.77547080000002,2018-02-28 09:21:55
7360,test_1786,11.0781551,2018-02-28 10:16:55
7293,test_1786,261.4533,2018-02-28 10:20:40
7330,test_1786,12.910035799999998,2018-03-18 10:40:25
7319,test_1786,8.3817327,2018-03-18 11:41:20
7381,test_1786,5.6317633,2018-03-18 12:43:15
7446,test_1786,5.7293476,2018-05-05 11:47:30
7384,test_1786,13.011105899999999,2018-05-05 11:50:20
7323,test_1786,7.974383300000001,2018-05-06 08:20:10
7424,test_1786,269.0041,2018-05-06 08:25:40
7472,test_1786,299.6135,2018-05-06 08:32:15
7426,test_1786,299.6135,2018-05-06 08:36:00
7320,test_1786,300.32809999999995,2018-05-06 08:46:20
7324,test_1786,227.3323717,2018-05-06 08:56:20
7375,test_1786,238.4767563,2018-05-06 09:09:30
7415,test_1786,8.7327358,2018-05-06 09:43:10
7334,test_1786,7.8385155,2018-05-20 18:01:00
7292,test_1786,155.03475279999998,2018-05-20 18:10:55
7316,test_1786,219.92763959999996,2018-05-20 18:13:35
7304,test_1786,221.7974396,2018-05-20 18:19:10
7428,test_1786,216.3809543,2018-05-20 18:32:35
7400,test_1786,13.749092599999997,2018-05-20 18:39:40
7409,test_1786,13.749092599999997,2018-05-20 18:46:35
7322,test_1786,161.31065279999999,2018-05-20 19:01:25
7410,test_1786,219.92763959999996,2018-05-20 19:22:25
7399,test_1786,299.9708,2018-05-20 19:34:10
7354,test_1786,250.1058708,2018-05-20 19:42:10
7413,test_1786,70.4599049,2018-05-22 16:01:45
7445,test_1786,8.4519558,2018-05-22 17:46:45
7347,test_1786,20.070378400000003,2018-05-22 17:48:15
7391,test_1786,176.4573528,2018-05-22 17:57:00
7297,test_1786,8.595960000000002,2018-05-22 17:59:10
7393,test_1786,15.3309663,2018-05-22 18:03:05
7441,test_1786,6.96333,2018-05-22 18:14:55
7448,test_1786,7.0980737000000005,2018-05-22 18:16:55
7475,test_1786,186.98886560000003,2018-05-22 18:38:35
7296,test_1786,213.57446560000005,2018-05-22 18:44:15
7350,test_1786,16.6828886,2018-05-22 18:49:20
7379,test_1786,137.5639132,2018-05-22 18:54:35
7363,test_1786,238.4823396,2018-05-22 19:04:45
7374,test_1786,319.5514,2018-05-22 19:10:45
7291,test_1786,301.7629,2018-05-22 19:17:05
7449,test_1786,301.7629,2018-05-22 19:26:10
7398,test_1786,301.3580203,2018-05-22 19:34:15
7444,test_1786,301.7629,2018-05-22 19:38:20
7301,test_1786,301.7629,2018-05-22 19:42:00
7438,test_1786,329.5961,2018-05-22 19:49:50
7457,test_1786,305.5003,2018-05-22 19:55:45
7361,test_1786,301.7629,2018-05-22 19:58:25
7470,test_1786,329.5961,2018-05-22 20:08:00
7345,test_1786,301.7629,2018-05-22 20:16:10
7371,test_1786,329.5961,2018-05-22 20:27:00
7421,test_1786,5.6304086,2018-05-22 23:45:20
7468,test_1786,9.0177636,2018-05-23 02:29:35
7336,test_1786,121.3868132,2018-05-23 02:31:30
7434,test_1786,190.2905195,2018-05-23 03:20:50
7455,test_1786,2.8497951,2018-05-28 15:55:00
7417,test_1786,113.9968528,2018-05-28 16:02:05
7373,test_1786,173.9168396,2018-05-28 16:04:45
7298,test_1786,286.5967658,2018-05-28 16:07:45
7313,test_1786,290.28340000000003,2018-05-28 16:17:50
7369,test_1786,238.4823396,2018-05-28 16:27:05
7414,test_1786,283.20820000000003,2018-05-28 16:36:50
7376,test_1786,283.20820000000003,2018-05-28 16:47:30
7351,test_1786,253.9402,2018-05-28 16:58:45
7418,test_1786,219.90567080000002,2018-05-28 17:02:00
7451,test_1786,219.90567080000002,2018-05-28 17:09:20
7386,test_1786,7.838203000000001,2018-06-07 14:07:20
7340,test_1786,9.3339165,2018-06-12 13:54:45
7327,test_1786,8.046403000000002,2018-07-03 18:24:50
7370,test_1786,3.3911057000000002,2018-07-03 18:29:40
7419,test_1786,60.387929400000004,2018-07-03 18:32:35
7377,test_1786,53.863915299999995,2018-07-03 18:38:10
7459,test_1786,197.51664160000004,2018-07-03 18:54:05
7431,test_1786,8.4558249,2018-07-03 19:04:50
7286,test_1786,50.260019,2018-07-03 19:06:05
7389,test_1786,134.7947512,2018-07-03 19:24:50
7338,test_1786,132.9489416,2018-07-03 20:00:50
7407,test_1786,13.5652068,2018-07-08 17:32:45
7473,test_1786,42.6457734,2018-07-08 17:48:40
7307,test_1786,8.9937391,2018-07-21 09:41:40
7318,test_1786,6.3338266999999995,2018-07-21 09:43:40
7412,test_1786,24.821689200000005,2018-07-21 09:45:15
7383,test_1786,210.35412000000002,2018-07-21 09:52:25
7435,test_1786,7.8598461,2018-07-21 10:04:40
7432,test_1786,5.8154962999999995,2018-07-21 10:18:35
7452,test_1786,5.354033600000001,2018-07-21 12:13:15
7309,test_1786,22.117786399999996,2018-07-21 14:05:15
7287,test_1786,7.8472155,2018-07-21 14:14:50
7471,test_1786,15.723994499999996,2018-07-21 14:40:00
7346,test_1786,14.002010799999999,2018-07-21 14:57:30
7290,test_1786,223.3836487,2018-07-21 15:40:40
7443,test_1786,171.9115528,2018-07-21 15:45:40
7460,test_1786,219.92763959999996,2018-07-21 15:59:55
7364,test_1786,219.90567080000002,2018-07-21 16:21:10
7442,test_1786,219.90567080000002,2018-07-21 16:28:25
7425,test_1786,219.90567080000002,2018-07-21 16:45:55
7315,test_1786,7.941546100000002,2018-07-21 17:42:10
7368,test_1786,7.352493099999998,2018-07-21 17:47:20
7408,test_1786,135.61599239999998,2018-07-21 17:51:05
7405,test_1786,33.0251214,2018-09-01 04:12:35
7341,test_1786,94.17329679999999,2018-09-01 04:15:05
7458,test_1786,110.10339240000002,2018-09-01 04:21:45
7305,test_1786,5.1586274,2018-09-02 04:47:25
7356,test_1786,161.31065279999999,2018-09-02 05:03:20
7454,test_1786,300.32809999999995,2018-09-02 05:21:50
7312,test_1786,4.5336996,2018-09-02 05:54:10
7332,test_1786,138.35601319999998,2018-09-02 05:57:50
7429,test_1786,4.3343795,2018-09-02 06:14:00
7395,test_1786,180.9581528,2018-09-02 06:22:25
7362,test_1786,283.20820000000003,2018-09-02 06:41:55
7326,test_1786,283.20820000000003,2018-09-02 06:44:05
7285,test_1786,283.20820000000003,2018-09-02 06:50:50
7352,test_1786,6.6681637,2018-09-02 06:53:10
7466,test_1786,123.64201999999999,2018-09-02 06:57:45
7344,test_1786,12.335475500000001,2018-09-02 07:06:55
7390,test_1786,14.012086200000002,2018-09-02 07:14:00
7335,test_1786,36.453634099999995,2018-09-02 07:18:50
7422,test_1786,152.6184007,2018-09-02 07:23:30
7306,test_1786,152.6076767,2018-09-02 07:29:15
7416,test_1786,205.9915708,2018-09-02 07:37:30
7357,test_1786,293.9325,2018-09-02 07:49:20
7387,test_1786,275.53567080000005,2018-09-02 07:51:45
7343,test_1786,240.0611708,2018-09-02 07:56:35
7433,test_1786,231.55117080000002,2018-09-02 08:00:15
7430,test_1786,231.55117080000002,2018-09-02 08:06:05
7348,test_1786,231.55117080000002,2018-09-02 08:12:55
7420,test_1786,231.55117080000002,2018-09-02 08:20:55
7299,test_1786,235.2101366,2018-09-02 08:24:05
7288,test_1786,240.0611708,2018-09-02 08:27:35
7329,test_1786,42.3721854,2018-09-02 09:21:00
7295,test_1786,43.740379100000006,2018-09-02 09:29:10
7321,test_1786,204.02413959999998,2018-09-02 09:35:15
7303,test_1786,7.5514265,2018-10-09 01:50:55
7453,test_1786,154.3206132,2018-10-09 01:52:40
7382,test_1786,43.491246700000005,2018-10-09 01:56:05
7401,test_1786,7.2172043,2018-10-09 01:58:30
7474,test_1786,14.008267700000001,2018-10-09 02:04:05
7456,test_1786,156.33775279999998,2018-10-09 02:14:20
7331,test_1786,238.4823396,2018-10-09 02:22:00
7333,test_1786,223.58660539999994,2018-10-09 02:31:50
7366,test_1786,228.43763959999995,2018-10-09 02:41:20
7411,test_1786,219.9220563,2018-10-09 02:46:35
7469,test_1786,238.4767563,2018-10-09 02:51:45
7406,test_1786,262.0203708,2018-10-09 03:04:20
7388,test_1786,253.9402,2018-10-09 03:18:20
7465,test_1786,286.86716579999995,2018-10-09 03:20:05
7450,test_1786,283.20820000000003,2018-10-09 03:22:05
7328,test_1786,283.20820000000003,2018-10-09 03:26:05
7402,test_1786,283.20820000000003,2018-10-09 03:31:10
7353,test_1786,283.20820000000003,2018-10-09 03:32:20
7380,test_1786,301.7629,2018-10-09 03:36:20
7325,test_1786,301.7629,2018-10-09 03:43:20
7300,test_1786,13.512835200000001,2018-10-09 03:46:05
7440,test_1786,134.9473528,2018-10-09 03:52:40
7403,test_1786,275.8395,2018-10-09 03:56:40
7294,test_1786,301.7629,2018-10-09 04:05:20
7437,test_1786,315.545,2018-10-09 04:12:00
7337,test_1786,319.5514,2018-10-09 04:18:00
7308,test_1786,315.545,2018-10-09 04:19:20
7427,test_1786,283.20820000000003,2018-10-09 04:39:55
279,test_1831,6.8168774,2018-02-08 15:00:40
261,test_1831,7.537932700000001,2018-02-08 15:56:00
282,test_1831,6.4856588,2018-02-09 18:25:50
273,test_1831,6.312365799999999,2018-02-09 18:38:45
266,test_1831,7.6664156000000006,2018-02-09 18:44:20
277,test_1831,61.1178999,2018-02-09 18:46:25
267,test_1831,127.60138599999999,2018-02-09 19:27:45
278,test_1831,183.6858871,2018-02-09 19:37:50
262,test_1831,198.4625717,2018-02-09 19:42:05
284,test_1831,22.578582899999997,2018-02-09 20:09:20
276,test_1831,49.729679499999996,2018-02-09 20:11:00
259,test_1831,124.3516528,2018-02-09 20:13:55
280,test_1831,263.6431396,2018-02-09 20:16:30
275,test_1831,313.40840000000003,2018-02-09 20:19:10
271,test_1831,313.40840000000003,2018-02-09 20:22:25
286,test_1831,7.881545699999999,2018-02-09 21:37:35
283,test_1831,8.1025283,2018-02-10 18:49:00
281,test_1831,64.31659460000002,2018-02-10 19:29:20
265,test_1831,139.5525858,2018-02-10 19:32:50
274,test_1831,266.0487396,2018-02-10 19:39:05
260,test_1831,251.99763959999996,2018-02-10 19:46:00
264,test_1831,238.4823396,2018-02-10 19:51:00
263,test_1831,240.0775563,2018-02-10 19:59:20
268,test_1831,240.0611708,2018-02-10 20:03:10
272,test_1831,240.0611708,2018-02-10 20:05:05
270,test_1831,240.0611708,2018-02-10 20:07:30
269,test_1831,8.6124636,2018-02-11 10:39:40
258,test_1831,5.003768699999998,2018-02-11 10:41:15
285,test_1831,3.6967643999999993,2018-02-11 12:45:25
287,test_1831,74.36557549999999,2018-02-11 13:19:20
2337,test_1960,43.92850850000001,2018-04-07 12:59:30
2374,test_1960,20.893035199999996,2018-04-07 20:10:20
2378,test_1960,21.262048099999998,2018-04-12 21:07:30
2393,test_1960,20.893035199999996,2018-04-14 19:33:30
2362,test_1960,54.8198476,2018-04-15 14:46:55
2313,test_1960,38.714982600000006,2018-04-15 19:51:50
2385,test_1960,8.382456199999998,2018-04-15 19:57:05
2363,test_1960,12.385691799999998,2018-04-15 20:17:25
2400,test_1960,11.740329099999999,2018-04-15 21:04:10
2348,test_1960,7.849904599999999,2018-04-15 21:06:35
2314,test_1960,23.6794917,2018-04-15 21:08:25
2346,test_1960,6.1430877,2018-04-16 08:02:40
2358,test_1960,9.7624476,2018-04-16 08:03:55
2347,test_1960,9.8354039,2018-04-28 18:10:25
2342,test_1960,1.8938612999999997,2018-04-28 18:31:30
2396,test_1960,12.546064499999996,2018-04-28 18:39:40
2349,test_1960,7.040911499999999,2018-05-01 19:40:20
2371,test_1960,4.1156391,2018-05-01 19:42:10
2403,test_1960,14.038548300000004,2018-05-01 19:58:30
2326,test_1960,43.2708453,2018-05-04 12:35:30
2316,test_1960,9.847909500000002,2018-05-05 12:52:10
2307,test_1960,33.63864889999999,2018-05-05 19:05:25
2336,test_1960,20.893035199999996,2018-05-05 19:58:15
2324,test_1960,52.387709,2018-05-06 20:08:25
2366,test_1960,14.0202797,2018-05-06 20:16:20
2325,test_1960,44.8146869,2018-05-11 21:10:10
2308,test_1960,4.356328799999999,2018-05-11 21:15:50
2356,test_1960,11.677301100000001,2018-05-11 22:22:15
2315,test_1960,8.605614099999999,2018-05-12 17:40:15
2311,test_1960,20.893035199999996,2018-05-20 18:39:15
2327,test_1960,50.1676483,2018-05-31 20:04:40
2304,test_1960,15.288713699999999,2018-05-31 22:01:10
2310,test_1960,48.4193261,2018-06-02 18:46:10
2391,test_1960,12.3667918,2018-06-02 19:09:40
2401,test_1960,5.637008599999999,2018-06-02 19:22:20
2317,test_1960,5.7793107,2018-06-03 09:07:25
2364,test_1960,4.617233000000001,2018-06-03 09:12:05
2302,test_1960,301.4939,2018-06-03 09:16:55
2380,test_1960,38.174177900000004,2018-06-03 22:08:55
2402,test_1960,7.356802099999999,2018-06-04 17:46:35
2388,test_1960,14.268781900000006,2018-06-04 18:04:40
2343,test_1960,13.250728399999998,2018-06-14 22:34:50
2312,test_1960,10.399690399999999,2018-06-14 23:29:40
2359,test_1960,21.262048099999998,2018-06-24 18:55:00
2353,test_1960,7.048429000000001,2018-07-01 18:57:00
2368,test_1960,1.5851608999999998,2018-07-01 19:01:00
2341,test_1960,29.904979599999997,2018-07-01 19:06:10
2360,test_1960,3.2293586,2018-07-01 19:55:35
2331,test_1960,38.174177900000004,2018-07-10 20:18:30
2345,test_1960,49.462794099999996,2018-07-15 14:17:30
2354,test_1960,40.9780521,2018-07-15 18:13:40
2379,test_1960,7.118286300000001,2018-07-17 19:50:20
2383,test_1960,44.7996652,2018-07-22 20:57:45
2397,test_1960,20.587636,2018-07-24 20:22:40
2369,test_1960,26.395592699999998,2018-07-26 12:25:30
2373,test_1960,43.4820098,2018-08-04 00:14:00
2367,test_1960,43.26345570000001,2018-08-04 00:16:20
2390,test_1960,201.7268,2018-08-04 00:19:15
2377,test_1960,13.961484600000006,2018-08-04 01:11:05
2370,test_1960,21.262048099999998,2018-08-09 19:03:50
2361,test_1960,16.8916289,2018-08-09 19:10:20
2392,test_1960,13.441093699999998,2018-08-18 20:02:10
2355,test_1960,1.5520740999999998,2018-08-18 20:04:00
2321,test_1960,33.8730353,2018-08-18 20:05:55
2351,test_1960,34.3761449,2018-08-18 20:08:40
2372,test_1960,33.3575012,2018-08-27 20:39:10
2384,test_1960,20.893035199999996,2018-08-30 19:03:35
2318,test_1960,26.114445,2018-08-31 18:22:30
2333,test_1960,20.893035199999996,2018-09-01 19:37:35
2381,test_1960,21.262048099999998,2018-09-01 19:44:55
2344,test_1960,12.282417299999999,2018-09-01 20:39:20
2350,test_1960,25.8792566,2018-09-02 18:55:00
2387,test_1960,52.2812198,2018-09-10 10:43:55
2357,test_1960,2.969334,2018-09-10 11:11:00
2322,test_1960,2.9686117,2018-09-10 11:56:00
2389,test_1960,2.9576813,2018-09-10 12:23:20
2320,test_1960,42.0945277,2018-09-22 19:33:40
2376,test_1960,43.284979899999996,2018-09-22 19:59:50
2306,test_1960,13.0266853,2018-10-14 17:57:20
2386,test_1960,4.7776772,2018-10-14 19:02:25
2405,test_1960,7.9165815,2018-10-21 20:03:35
2329,test_1960,3.8291603999999992,2018-10-21 20:11:10
2334,test_1960,7.0158849,2018-10-21 20:16:20
2323,test_1960,7.185152999999999,2018-10-21 21:02:05
2395,test_1960,323.5578,2018-10-22 21:53:25
2394,test_1960,294.8537,2018-10-22 21:58:05
2303,test_1960,283.20820000000003,2018-10-22 22:04:10
2375,test_1960,283.20820000000003,2018-10-22 22:08:55
2365,test_1960,283.20820000000003,2018-10-22 22:14:40
2319,test_1960,283.20820000000003,2018-10-22 22:19:15
2398,test_1960,283.20820000000003,2018-10-22 22:25:45
2330,test_1960,9.7130028,2018-10-22 22:41:15
2338,test_1960,25.8792566,2018-11-04 17:34:30
2339,test_1960,7.1045633,2018-11-04 19:48:50
2332,test_1960,43.855310700000004,2018-11-08 14:19:45
2340,test_1960,2.0658117,2018-11-08 14:37:00
2404,test_1960,8.770873400000001,2018-11-08 14:54:20
2352,test_1960,5.245730900000001,2018-11-08 15:29:00
2399,test_1960,26.160404300000003,2018-11-17 20:11:45
2382,test_1960,162.24159629999997,2018-11-17 20:17:30
2335,test_1960,22.12282499999999,2018-12-04 17:30:30
2328,test_1960,1.1679171,2018-12-04 20:14:25
2309,test_1960,34.0076618,2018-12-07 19:12:05
2305,test_1960,36.3667009,2018-12-07 19:17:25
253,test_2000,5.390844,2018-02-13 15:37:45
254,test_2000,61.299100200000005,2018-02-13 15:44:50
251,test_2000,9.268170099999999,2018-02-13 15:45:10
255,test_2000,1.8031659999999996,2018-02-13 15:48:10
256,test_2000,4.265164800000001,2018-02-13 15:55:35
250,test_2000,4.882714300000001,2018-02-13 15:56:05
257,test_2000,68.59159219999998,2018-02-13 16:16:10
252,test_2000,3.4797287999999997,2018-02-13 16:17:05
480,test_2100,3.7986441,2018-07-08 16:59:35
485,test_2100,5.0474440000000005,2018-10-21 19:02:35
482,test_2100,15.4258277,2018-10-31 16:07:25
484,test_2100,3.9587263999999998,2018-10-31 16:08:35
483,test_2100,42.0226271,2018-10-31 17:20:30
481,test_2100,38.5985982,2018-10-31 17:51:10
5975,test_2580,61.17481240000001,2018-04-15 22:44:55
95,test_2776,39.1746165,2018-06-02 21:41:45
97,test_2776,36.6692804,2018-06-02 21:45:05
62,test_2776,36.5877519,2018-06-02 21:49:25
61,test_2776,36.5834337,2018-06-02 21:54:35
43,test_2776,36.5713664,2018-06-02 21:59:40
83,test_2776,132.3299764,2018-06-02 22:06:00
92,test_2776,140.7959809,2018-06-02 22:12:35
80,test_2776,302.1667,2018-06-02 22:19:45
105,test_2776,222.78819969999995,2018-06-02 22:20:55
104,test_2776,232.8220842,2018-06-02 22:24:25
58,test_2776,208.8650393,2018-06-02 22:31:55
20,test_2776,174.83051010000003,2018-06-02 22:36:40
98,test_2776,188.75367049999997,2018-06-02 22:41:35
45,test_2776,280.271,2018-06-02 22:47:50
56,test_2776,222.78819969999995,2018-06-02 22:54:20
93,test_2776,174.83051010000003,2018-06-02 23:02:00
17,test_2776,198.79837049999998,2018-06-02 23:05:25
91,test_2776,188.75367049999997,2018-06-02 23:06:45
33,test_2776,188.75367049999997,2018-06-02 23:09:05
53,test_2776,198.79837049999998,2018-06-02 23:12:50
86,test_2776,8.15477,2018-06-10 21:46:30
107,test_2776,49.872852,2018-06-10 21:49:05
66,test_2776,0.7404945,2018-06-10 21:54:05
109,test_2776,226.20945989999998,2018-06-10 22:02:05
52,test_2776,5.529203100000001,2018-06-10 22:09:25
38,test_2776,44.118038,2018-06-10 22:17:00
101,test_2776,39.9352623,2018-06-10 22:26:25
54,test_2776,39.378067599999994,2018-06-10 22:32:05
24,test_2776,1.6421049000000003,2018-06-10 22:39:00
31,test_2776,13.961484600000006,2018-06-10 22:47:15
82,test_2776,5.4753258,2018-06-11 22:00:15
55,test_2776,303.3637,2018-06-11 22:04:35
13,test_2776,7.905486500000001,2018-06-11 22:05:55
84,test_2776,40.47530200000001,2018-06-11 22:10:05
106,test_2776,86.4498138,2018-06-11 22:16:20
48,test_2776,291.84990000000005,2018-06-11 22:17:45
19,test_2776,301.89459999999997,2018-06-11 22:20:25
41,test_2776,301.89459999999997,2018-06-11 22:27:05
22,test_2776,291.84990000000005,2018-06-11 22:30:20
99,test_2776,291.4486998,2018-06-11 22:37:05
11,test_2776,279.9354,2018-06-11 22:44:25
25,test_2776,28.863976599999994,2018-06-14 22:11:50
32,test_2776,111.59942079999999,2018-06-14 22:14:15
29,test_2776,0.4150708000000001,2018-06-14 22:18:05
60,test_2776,268.0256998,2018-06-14 22:34:45
70,test_2776,267.4243,2018-06-14 22:40:35
63,test_2776,282.8033203,2018-06-14 22:49:10
71,test_2776,283.6398,2018-06-14 22:50:25
79,test_2776,4.1933746,2018-06-14 23:02:20
73,test_2776,39.30314909999999,2018-06-14 23:09:15
74,test_2776,282.9386998,2018-06-14 23:13:25
47,test_2776,5.0606495,2018-06-16 22:22:20
36,test_2776,2.1998675000000003,2018-06-16 22:25:50
35,test_2776,12.551335899999996,2018-06-16 22:30:15
81,test_2776,36.07323109999999,2018-06-16 22:36:20
65,test_2776,0.7304311,2018-06-16 22:41:50
90,test_2776,132.38334890000002,2018-06-16 22:46:35
23,test_2776,188.24300589999999,2018-06-16 22:53:25
85,test_2776,140.84935339999998,2018-06-16 23:00:00
34,test_2776,140.84935339999998,2018-06-16 23:09:25
27,test_2776,212.2239104,2018-06-16 23:12:40
94,test_2776,3.659514,2018-06-17 21:45:10
46,test_2776,36.661925,2018-06-17 21:53:00
111,test_2776,37.58138619999999,2018-06-17 21:58:40
108,test_2776,36.60981079999999,2018-06-17 22:05:25
87,test_2776,36.561909299999996,2018-06-17 22:19:35
88,test_2776,36.60981079999999,2018-06-17 22:25:35
18,test_2776,96.10186919999998,2018-06-17 22:28:40
57,test_2776,132.38334890000002,2018-06-17 22:33:15
14,test_2776,140.84935339999998,2018-06-17 22:37:35
75,test_2776,140.9621363,2018-06-17 22:38:45
89,test_2776,8.122641100000001,2018-06-18 22:02:55
39,test_2776,37.4087985,2018-06-18 22:07:45
